processing_acps,month,year,delta_gini
PALMAS,2021-11-01,2021,-0.0013358179886007516
PALMAS,2021-12-01,2021,-0.00164617530293389
PALMAS,2022-01-01,2022,-0.0015703786409649867
PALMAS,2022-02-01,2022,-0.0015566387951138937
PALMAS,2022-03-01,2022,-0.0014914147021691782
PALMAS,2022-04-01,2022,-0.001370114812229668
PALMAS,2022-05-01,2022,-0.0012311533284121512
PALMAS,2022-06-01,2022,-0.001128686411230797
PALMAS,2022-07-01,2022,-0.0011774882055859636
PALMAS,2022-08-01,2022,-0.0013903192708745959
PALMAS,2022-09-01,2022,-0.001194397941389187
PALMAS,2022-10-01,2022,-0.0010365007553312245
PALMAS,2022-11-01,2022,-0.0010935222445032132
PALMAS,2022-12-01,2022,-0.0011527156127509608
PALMAS,2023-01-01,2023,-0.0010471789090799
PALMAS,2023-02-01,2023,-0.0010406695710639213
PALMAS,2023-03-01,2023,-0.0010235435695351081
PALMAS,2023-04-01,2023,-0.0009889328408839116
PALMAS,2023-05-01,2023,-0.0010823048228356979
PALMAS,2023-06-01,2023,-0.0013200882870218588
PALMAS,2023-07-01,2023,-0.0014624284505933048
PALMAS,2023-08-01,2023,-0.0015266482072210463
PALMAS,2023-09-01,2023,-0.0014222731226767515
PALMAS,2023-10-01,2023,-0.0014006782333728074
PALMAS,2023-11-01,2023,-0.0014359726955982643
PALMAS,2023-12-01,2023,-0.001234654063884808
PALMAS,2024-01-01,2024,-0.0013453548021438633
PALMAS,2024-02-01,2024,-0.0014976105748156908
PALMAS,2024-03-01,2024,-0.001499748358687465
PALMAS,2024-04-01,2024,-0.001505280750330047
PALMAS,2024-05-01,2024,-0.0015040572221944725
PALMAS,2024-06-01,2024,-0.0012535893303191913
PALMAS,2024-07-01,2024,-0.0010382246351777914
PALMAS,2024-08-01,2024,-0.0009227642978853701
PALMAS,2024-09-01,2024,-0.0009322789898161643
PALMAS,2024-10-01,2024,-0.0010865513547019634
PALMAS,2024-11-01,2024,-0.0009546026497278914
PALMAS,2024-12-01,2024,-0.0010466747233275609
PALMAS,2025-01-01,2025,-0.0010689741041806022
PALMAS,2025-02-01,2025,-0.0011358775050551717
PALMAS,2025-03-01,2025,-0.0011335463753779607
PALMAS,2025-04-01,2025,-0.0010403844982322763
PALMAS,2025-05-01,2025,-0.0008387237425291926
PALMAS,2025-06-01,2025,-0.0007415774963505095
PALMAS,2025-07-01,2025,-0.0005249104371591029
PALMAS,2025-08-01,2025,-0.0005234130615547273
PALMAS,2025-09-01,2025,-0.00033638107844650376
PALMAS,2025-10-01,2025,-0.00017246296260517546
PALMAS,2025-11-01,2025,-1.87170141539017e-05
PALMAS,2025-12-01,2025,3.2744832795859045e-05
PALMAS,2026-01-01,2026,5.0807920716422486e-05
PALMAS,2026-02-01,2026,4.459936797283515e-05
PALMAS,2026-03-01,2026,-3.1702399793187565e-05
PALMAS,2026-04-01,2026,-8.931617426748417e-06
PALMAS,2026-05-01,2026,8.371781201151452e-05
PALMAS,2026-06-01,2026,5.9984596712192584e-05
PALMAS,2026-07-01,2026,0.00023624159868921747
PALMAS,2026-08-01,2026,0.0004102550896720669
PALMAS,2026-09-01,2026,0.00041007172954989236
PALMAS,2026-10-01,2026,0.00034949295132240987
PALMAS,2026-11-01,2026,0.00010511579423902128
PALMAS,2026-12-01,2026,0.0002057099647252758
PALMAS,2027-01-01,2027,0.0003906136291176798
PALMAS,2027-02-01,2027,0.0003449128793998435
PALMAS,2027-03-01,2027,0.000298025980797183
PALMAS,2027-04-01,2027,0.0003946209880715612
PALMAS,2027-05-01,2027,0.0005213061987269651
PALMAS,2027-06-01,2027,0.0007350332960746208
PALMAS,2027-07-01,2027,0.0007603588584618559
PALMAS,2027-08-01,2027,0.0005783485252524589
PALMAS,2027-09-01,2027,0.0003197192426155815
PALMAS,2027-10-01,2027,0.00031809495241002627
PALMAS,2027-11-01,2027,0.0002682292177633783
PALMAS,2027-12-01,2027,0.00015302027728780087
PALMAS,2028-01-01,2028,4.6777235521133774e-05
PALMAS,2028-02-01,2028,5.649767497984071e-05
PALMAS,2028-03-01,2028,9.893958220968724e-05
PALMAS,2028-04-01,2028,0.0002721411683528441
PALMAS,2028-05-01,2028,0.0003385141550998028
PALMAS,2028-06-01,2028,0.0002745163369977166
PALMAS,2028-07-01,2028,9.000541466886336e-05
PALMAS,2028-08-01,2028,-7.728643772220378e-05
PALMAS,2028-09-01,2028,-8.799088649863007e-05
PALMAS,2028-10-01,2028,-0.00017098151481034885
PALMAS,2028-11-01,2028,-0.0001113512931446281
PALMAS,2028-12-01,2028,-0.0001455139735769495
PALMAS,2029-01-01,2029,-0.00044084085921407555
PALMAS,2029-02-01,2029,-0.0004577450636078306
PALMAS,2029-03-01,2029,-0.0002342613039640118
PALMAS,2029-04-01,2029,-0.00018006674100516486
PALMAS,2029-05-01,2029,-0.00031268877650215244
PALMAS,2029-06-01,2029,-0.0005613300070416006
PALMAS,2029-07-01,2029,-0.00033675134753801127
PALMAS,2029-08-01,2029,-0.0004738888465369007
PALMAS,2029-09-01,2029,-0.0005264176680735777
PALMAS,2029-10-01,2029,-0.0004354492439410662
PALMAS,2029-11-01,2029,-0.0003941690334954351
PALMAS,2029-12-01,2029,-0.00039832419499804763
PALMAS,2030-01-01,2030,-0.00040772258575735745
PALMAS,2030-02-01,2030,-0.0004536865656647593
PALMAS,2030-03-01,2030,-0.0003990381781560726
PALMAS,2030-04-01,2030,-0.0004765177228966366
PALMAS,2030-05-01,2030,-0.0005545949802829009
PALMAS,2030-06-01,2030,-0.0005829374712854563
PALMAS,2030-07-01,2030,-0.0007149276610693156
PALMAS,2030-08-01,2030,-0.0007283425562204337
PALMAS,2030-09-01,2030,-0.0006130124687815619
PALMAS,2030-10-01,2030,-0.0008099841565586785
PALMAS,2030-11-01,2030,-0.0009074919158351968
PALMAS,2030-12-01,2030,-0.0008075360733078818
PALMAS,2031-01-01,2031,-0.0007648852027950714
PALMAS,2031-02-01,2031,-0.0008123565758060769
PALMAS,2031-03-01,2031,-0.0009738551002252894
PALMAS,2031-04-01,2031,-0.0010105946776576768
PALMAS,2031-05-01,2031,-0.0012381518441058304
PALMAS,2031-06-01,2031,-0.0015047647351478877
PALMAS,2031-07-01,2031,-0.0016234574824704185
PALMAS,2031-08-01,2031,-0.0018209644228582866
PALMAS,2031-09-01,2031,-0.0019641834278714865
PALMAS,2031-10-01,2031,-0.0020345206580689944
PALMAS,2031-11-01,2031,-0.0020297818822358105
PALMAS,2031-12-01,2031,-0.0023156286751773282
PALMAS,2032-01-01,2032,-0.002447808084986254
PALMAS,2032-02-01,2032,-0.002667143699246608
PALMAS,2032-03-01,2032,-0.002887789438804582
PALMAS,2032-04-01,2032,-0.002945542377387398
PALMAS,2032-05-01,2032,-0.003244620485420355
PALMAS,2032-06-01,2032,-0.003572165875393629
PALMAS,2032-07-01,2032,-0.003584156823664746
PALMAS,2032-08-01,2032,-0.0036194546646268555
PALMAS,2032-09-01,2032,-0.003842341674699847
PALMAS,2032-10-01,2032,-0.0037011706412229083
PALMAS,2032-11-01,2032,-0.0038012371942004997
PALMAS,2032-12-01,2032,-0.003995209593424045
PALMAS,2033-01-01,2033,-0.004138725974767083
PALMAS,2033-02-01,2033,-0.004094684434026519
PALMAS,2033-03-01,2033,-0.004226722258687139
PALMAS,2033-04-01,2033,-0.004242585948538282
PALMAS,2033-05-01,2033,-0.004439352794846713
PALMAS,2033-06-01,2033,-0.004678081421760594
PALMAS,2033-07-01,2033,-0.004940881807160731
PALMAS,2033-08-01,2033,-0.004795826525116633
PALMAS,2033-09-01,2033,-0.00482602293958974
PALMAS,2033-10-01,2033,-0.004690801398577704
PALMAS,2033-11-01,2033,-0.004545394520140206
PALMAS,2033-12-01,2033,-0.004554823455729266
PALMAS,2034-01-01,2034,-0.004561757911979294
PALMAS,2034-02-01,2034,-0.004344376615989196
PALMAS,2034-03-01,2034,-0.004110907623837607
PALMAS,2034-04-01,2034,-0.0040205801166109875
PALMAS,2034-05-01,2034,-0.003865962586719225
PALMAS,2034-06-01,2034,-0.003607319248175969
PALMAS,2034-07-01,2034,-0.003316234923292398
PALMAS,2034-08-01,2034,-0.002988887090634573
PALMAS,2034-09-01,2034,-0.0029791710278116446
PALMAS,2034-10-01,2034,-0.0028336728816309464
PALMAS,2034-11-01,2034,-0.0028643372147397228
PALMAS,2034-12-01,2034,-0.002641671092533893
PALMAS,2035-01-01,2035,-0.0025839407656722945
PALMAS,2035-02-01,2035,-0.002548723760989238
PALMAS,2035-03-01,2035,-0.002527661071311824
PALMAS,2035-04-01,2035,-0.0025309915959394512
PALMAS,2035-05-01,2035,-0.002386586835451261
PALMAS,2035-06-01,2035,-0.002206954535569181
PALMAS,2035-07-01,2035,-0.0021430871745937298
PALMAS,2035-08-01,2035,-0.002358870472589487
PALMAS,2035-09-01,2035,-0.0023053515976044505
PALMAS,2035-10-01,2035,-0.002310667279310148
PALMAS,2035-11-01,2035,-0.002197018585296342
PALMAS,2035-12-01,2035,-0.0021865796186953655
PALMAS,2036-01-01,2036,-0.002293560754469124
PALMAS,2036-02-01,2036,-0.0022589956053486546
PALMAS,2036-03-01,2036,-0.0022885464448129753
PALMAS,2036-04-01,2036,-0.0023923056720163262
PALMAS,2036-05-01,2036,-0.0023329393694915246
PALMAS,2036-06-01,2036,-0.0024870077778435485
PALMAS,2036-07-01,2036,-0.0024841482554941296
PALMAS,2036-08-01,2036,-0.002338637381078721
PALMAS,2036-09-01,2036,-0.0020437666757495455
PALMAS,2036-10-01,2036,-0.001871725857580533
PALMAS,2036-11-01,2036,-0.001664825799954519
PALMAS,2036-12-01,2036,-0.001742362727665998
PALMAS,2037-01-01,2037,-0.0015574445184039277
PALMAS,2037-02-01,2037,-0.0015935914098751348
PALMAS,2037-03-01,2037,-0.0015333545875751199
PALMAS,2037-04-01,2037,-0.001563611538147669
PALMAS,2037-05-01,2037,-0.0014951073185362285
PALMAS,2037-06-01,2037,-0.0015225259201178676
PALMAS,2037-07-01,2037,-0.0016973478145899134
PALMAS,2037-08-01,2037,-0.0017019325092786008
PALMAS,2037-09-01,2037,-0.0016608300399390007
PALMAS,2037-10-01,2037,-0.0017251414015466704
PALMAS,2037-11-01,2037,-0.0015523293661297722
PALMAS,2037-12-01,2037,-0.001592370957940703
PALMAS,2038-01-01,2038,-0.0015369107294648176
PALMAS,2038-02-01,2038,-0.0015326612252453487
PALMAS,2038-03-01,2038,-0.0014725676578405
PALMAS,2038-04-01,2038,-0.0013545276121352035
PALMAS,2038-05-01,2038,-0.001363621755822435
PALMAS,2038-06-01,2038,-0.0014434872528162823
PALMAS,2038-07-01,2038,-0.0014662423489952548
PALMAS,2038-08-01,2038,-0.0014185613573770173
PALMAS,2038-09-01,2038,-0.0016245042820575218
PALMAS,2038-10-01,2038,-0.0016422117136034187
PALMAS,2038-11-01,2038,-0.001734243980054433
PALMAS,2038-12-01,2038,-0.0019573909437447124
PALMAS,2039-01-01,2039,-0.0018873076136961186
PALMAS,2039-02-01,2039,-0.0018951534144828952
PALMAS,2039-03-01,2039,-0.0019737185479692123
PALMAS,2039-04-01,2039,-0.002022376615859165
PALMAS,2039-05-01,2039,-0.0017699592078953663
PALMAS,2039-06-01,2039,-0.0019316693485492609
PALMAS,2039-07-01,2039,-0.0019767021209896106
PALMAS,2039-08-01,2039,-0.0017051832980120919
PALMAS,2039-09-01,2039,-0.0018650367832002157
PALMAS,2039-10-01,2039,-0.0018873648500184004
PALMAS,2039-11-01,2039,-0.0017279318981991154
PALMAS,2039-12-01,2039,-0.001899502321874582
PORTO ALEGRE,2010-01-01,2010,0.0
PORTO ALEGRE,2010-02-01,2010,0.0
PORTO ALEGRE,2010-03-01,2010,0.0
PORTO ALEGRE,2010-04-01,2010,-5.983431685492979e-05
PORTO ALEGRE,2010-05-01,2010,0.00024931629473404324
PORTO ALEGRE,2010-06-01,2010,-0.00031459008466682483
PORTO ALEGRE,2010-07-01,2010,-0.0002647543955473486
PORTO ALEGRE,2010-08-01,2010,0.00018337632033300523
PORTO ALEGRE,2010-09-01,2010,0.000326384664212187
PORTO ALEGRE,2010-10-01,2010,0.0005688271624615293
PORTO ALEGRE,2010-11-01,2010,0.0007678136356132526
PORTO ALEGRE,2010-12-01,2010,0.0006098701607683399
PORTO ALEGRE,2011-01-01,2011,0.0003484372038648598
PORTO ALEGRE,2011-02-01,2011,0.0002001621983189139
PORTO ALEGRE,2011-03-01,2011,7.75511210808466e-05
PORTO ALEGRE,2011-04-01,2011,0.00038293806680797624
PORTO ALEGRE,2011-05-01,2011,0.0003278270620738144
PORTO ALEGRE,2011-06-01,2011,0.0003438760466838642
PORTO ALEGRE,2011-07-01,2011,0.00012692243566380211
PORTO ALEGRE,2011-08-01,2011,0.0001710267740312965
PORTO ALEGRE,2011-09-01,2011,0.0001276010792299287
PORTO ALEGRE,2011-10-01,2011,0.00023721926093345002
PORTO ALEGRE,2011-11-01,2011,7.195257867611105e-05
PORTO ALEGRE,2011-12-01,2011,0.00016196757809324946
PORTO ALEGRE,2012-01-01,2012,0.00010838743764908787
PORTO ALEGRE,2012-02-01,2012,0.00011905874628081347
PORTO ALEGRE,2012-03-01,2012,5.860230254995158e-05
PORTO ALEGRE,2012-04-01,2012,1.8426467607776108e-05
PORTO ALEGRE,2012-05-01,2012,-0.00015742051314857175
PORTO ALEGRE,2012-06-01,2012,-0.0001919888725024521
PORTO ALEGRE,2012-07-01,2012,0.00020895771608692604
PORTO ALEGRE,2012-08-01,2012,-0.00012541812426460796
PORTO ALEGRE,2012-09-01,2012,-0.00010033365831513263
PORTO ALEGRE,2012-10-01,2012,7.806288498891756e-05
PORTO ALEGRE,2012-11-01,2012,1.0778960881286936e-05
PORTO ALEGRE,2012-12-01,2012,-3.257040015022583e-05
PORTO ALEGRE,2013-01-01,2013,-6.690935992527014e-05
PORTO ALEGRE,2013-02-01,2013,-1.5267672300053327e-05
PORTO ALEGRE,2013-03-01,2013,3.822366579070424e-06
PORTO ALEGRE,2013-04-01,2013,-0.00015639064851784678
PORTO ALEGRE,2013-05-01,2013,-0.0002482686475236995
PORTO ALEGRE,2013-06-01,2013,-0.0003804868580018683
PORTO ALEGRE,2013-07-01,2013,-0.00042522668537520734
PORTO ALEGRE,2013-08-01,2013,0.0001389291591521402
PORTO ALEGRE,2013-09-01,2013,0.00011204918783752071
PORTO ALEGRE,2013-10-01,2013,8.005383858543769e-05
PORTO ALEGRE,2013-11-01,2013,0.00039943253281720883
PORTO ALEGRE,2013-12-01,2013,0.0004605143098817055
PORTO ALEGRE,2014-01-01,2014,0.0010912368124448735
PORTO ALEGRE,2014-02-01,2014,0.00073203741286329
PORTO ALEGRE,2014-03-01,2014,0.0012228130276137584
PORTO ALEGRE,2014-04-01,2014,0.0010040220933379585
PORTO ALEGRE,2014-05-01,2014,0.0010485773398631782
PORTO ALEGRE,2014-06-01,2014,0.0012513939169707976
PORTO ALEGRE,2014-07-01,2014,0.0012504017017281467
PORTO ALEGRE,2014-08-01,2014,0.001313523817268093
PORTO ALEGRE,2014-09-01,2014,0.0017703698804503298
PORTO ALEGRE,2014-10-01,2014,0.0016596499831188782
PORTO ALEGRE,2014-11-01,2014,0.0015720061148637155
PORTO ALEGRE,2014-12-01,2014,0.001238672363081681
PORTO ALEGRE,2015-01-01,2015,0.0007294063200614564
PORTO ALEGRE,2015-02-01,2015,0.0002546267674060476
PORTO ALEGRE,2015-03-01,2015,0.0006051910802000093
PORTO ALEGRE,2015-04-01,2015,0.0006071219931835681
PORTO ALEGRE,2015-05-01,2015,0.0007006908014149871
PORTO ALEGRE,2015-06-01,2015,0.000763619347290233
PORTO ALEGRE,2015-07-01,2015,0.0012648941309306128
PORTO ALEGRE,2015-08-01,2015,0.0018918361564075115
PORTO ALEGRE,2015-09-01,2015,0.0023720260160430186
PORTO ALEGRE,2015-10-01,2015,0.0023205628700770486
PORTO ALEGRE,2015-11-01,2015,0.0021964624380616782
PORTO ALEGRE,2015-12-01,2015,0.0021124354747330343
PORTO ALEGRE,2016-01-01,2016,0.001645755090847384
PORTO ALEGRE,2016-02-01,2016,0.001932811564931991
PORTO ALEGRE,2016-03-01,2016,0.001901210399681138
PORTO ALEGRE,2016-04-01,2016,0.0021254017926135094
PORTO ALEGRE,2016-05-01,2016,0.0018895814903256791
PORTO ALEGRE,2016-06-01,2016,0.0021292176821510766
PORTO ALEGRE,2016-07-01,2016,0.002264891591107251
PORTO ALEGRE,2016-08-01,2016,0.0024191794325115123
PORTO ALEGRE,2016-09-01,2016,0.0026511846936256613
PORTO ALEGRE,2016-10-01,2016,0.00251082481778339
PORTO ALEGRE,2016-11-01,2016,0.0027418069356657184
PORTO ALEGRE,2016-12-01,2016,0.002847143723496737
PORTO ALEGRE,2017-01-01,2017,0.0033253869330851426
PORTO ALEGRE,2017-02-01,2017,0.0034827142919021128
PORTO ALEGRE,2017-03-01,2017,0.003945121378697485
PORTO ALEGRE,2017-04-01,2017,0.0039257408657698105
PORTO ALEGRE,2017-05-01,2017,0.0037901130955061723
PORTO ALEGRE,2017-06-01,2017,0.003549739276504702
PORTO ALEGRE,2017-07-01,2017,0.0036691286712126304
PORTO ALEGRE,2017-08-01,2017,0.003368651043054802
PORTO ALEGRE,2017-09-01,2017,0.003350613455029645
PORTO ALEGRE,2017-10-01,2017,0.0034183961288233
PORTO ALEGRE,2017-11-01,2017,0.003357864008065573
PORTO ALEGRE,2017-12-01,2017,0.0033898693891405186
PORTO ALEGRE,2018-01-01,2018,0.003197833892304236
PORTO ALEGRE,2018-02-01,2018,0.003751658819102116
PORTO ALEGRE,2018-03-01,2018,0.003892876483548018
PORTO ALEGRE,2018-04-01,2018,0.0036591992760580884
PORTO ALEGRE,2018-05-01,2018,0.00376036838394991
PORTO ALEGRE,2018-06-01,2018,0.003237164588304505
PORTO ALEGRE,2018-07-01,2018,0.0027579805630129892
PORTO ALEGRE,2018-08-01,2018,0.002305553401276017
PORTO ALEGRE,2018-09-01,2018,0.0023076731535940586
PORTO ALEGRE,2018-10-01,2018,0.002160976354206785
PORTO ALEGRE,2018-11-01,2018,0.002198994735094416
PORTO ALEGRE,2018-12-01,2018,0.0018371213780741824
PORTO ALEGRE,2019-01-01,2019,0.0008196119496290466
PORTO ALEGRE,2019-02-01,2019,-0.00036637187756785925
PORTO ALEGRE,2019-03-01,2019,-0.000667905707520775
PORTO ALEGRE,2019-04-01,2019,-0.0010001675577924307
PORTO ALEGRE,2019-05-01,2019,-0.0010321345026650087
PORTO ALEGRE,2019-06-01,2019,-0.0004177672523283182
PORTO ALEGRE,2019-07-01,2019,-0.0011327853148405786
PORTO ALEGRE,2019-08-01,2019,-0.0016266177201777932
PORTO ALEGRE,2019-09-01,2019,-0.0017169333923858832
PORTO ALEGRE,2019-10-01,2019,-0.001436159945433
PORTO ALEGRE,2019-11-01,2019,-0.002063165759151967
PORTO ALEGRE,2019-12-01,2019,-0.0027755878291209537
PORTO ALEGRE,2020-01-01,2020,-0.0030035541195828574
PORTO ALEGRE,2020-02-01,2020,-0.0036796845421374225
PORTO ALEGRE,2020-03-01,2020,-0.0031662887506181594
PORTO ALEGRE,2020-04-01,2020,-0.003191460005857242
PORTO ALEGRE,2020-05-01,2020,-0.003132767054819784
PORTO ALEGRE,2020-06-01,2020,-0.0030771012616970005
PORTO ALEGRE,2020-07-01,2020,-0.0027887957395714815
PORTO ALEGRE,2020-08-01,2020,-0.001994838870025052
PORTO ALEGRE,2020-09-01,2020,-0.0013614030707009273
PORTO ALEGRE,2020-10-01,2020,-0.0012126146150556695
PORTO ALEGRE,2020-11-01,2020,-0.0023631057986789094
PORTO ALEGRE,2020-12-01,2020,-0.0019290945741129205
PORTO ALEGRE,2021-01-01,2021,-0.001539640595127092
PORTO ALEGRE,2021-02-01,2021,-0.000991018560371626
PORTO ALEGRE,2021-03-01,2021,3.19209853171476e-05
PORTO ALEGRE,2021-04-01,2021,0.0008173602137042224
PORTO ALEGRE,2021-05-01,2021,0.0011295759865324517
PORTO ALEGRE,2021-06-01,2021,0.0008205114007033721
PORTO ALEGRE,2021-07-01,2021,0.0017267960862513364
PORTO ALEGRE,2021-08-01,2021,0.0015427248118887681
PORTO ALEGRE,2021-09-01,2021,0.002306097070417014
PORTO ALEGRE,2021-10-01,2021,0.002555861135960025
PORTO ALEGRE,2021-11-01,2021,0.0026923620075397624
PORTO ALEGRE,2021-12-01,2021,0.0028171879294927905
PORTO ALEGRE,2022-01-01,2022,0.003461928232006126
PORTO ALEGRE,2022-02-01,2022,0.004493823929898551
PORTO ALEGRE,2022-03-01,2022,0.005455171917808983
PORTO ALEGRE,2022-04-01,2022,0.0053425282106638276
PORTO ALEGRE,2022-05-01,2022,0.005795838805561317
PORTO ALEGRE,2022-06-01,2022,0.005918556561506272
PORTO ALEGRE,2022-07-01,2022,0.006792304745366124
PORTO ALEGRE,2022-08-01,2022,0.007626700269171873
PORTO ALEGRE,2022-09-01,2022,0.007088666431103738
PORTO ALEGRE,2022-10-01,2022,0.005637968150165695
PORTO ALEGRE,2022-11-01,2022,0.00546164549696966
PORTO ALEGRE,2022-12-01,2022,0.005398867684917336
PORTO ALEGRE,2023-01-01,2023,0.005359538241000748
PORTO ALEGRE,2023-02-01,2023,0.005963864443627855
PORTO ALEGRE,2023-03-01,2023,0.005867062458778158
PORTO ALEGRE,2023-04-01,2023,0.005638971084538194
PORTO ALEGRE,2023-05-01,2023,0.005599977946204577
PORTO ALEGRE,2023-06-01,2023,0.00565818589061102
PORTO ALEGRE,2023-07-01,2023,0.0061247634899878325
PORTO ALEGRE,2023-08-01,2023,0.005123579975484039
PORTO ALEGRE,2023-09-01,2023,0.0031643819561224616
PORTO ALEGRE,2023-10-01,2023,0.0017407673091584662
PORTO ALEGRE,2023-11-01,2023,0.0009739617269930312
PORTO ALEGRE,2023-12-01,2023,0.0009367928860434893
PORTO ALEGRE,2024-01-01,2024,0.0021054977303980003
PORTO ALEGRE,2024-02-01,2024,0.0025491013693547315
PORTO ALEGRE,2024-03-01,2024,0.0028210865949067875
PORTO ALEGRE,2024-04-01,2024,0.0029994436838801054
PORTO ALEGRE,2024-05-01,2024,0.0028053555087866
PORTO ALEGRE,2024-06-01,2024,0.002951936444186414
PORTO ALEGRE,2024-07-01,2024,0.0029164003067997045
PORTO ALEGRE,2024-08-01,2024,0.002386408021785389
PORTO ALEGRE,2024-09-01,2024,0.0027602062568046716
PORTO ALEGRE,2024-10-01,2024,0.002300077609919393
PORTO ALEGRE,2024-11-01,2024,0.0017193260226104035
PORTO ALEGRE,2024-12-01,2024,0.001076402210857499
PORTO ALEGRE,2025-01-01,2025,7.597149072623655e-05
PORTO ALEGRE,2025-02-01,2025,-9.901274084107347e-05
PORTO ALEGRE,2025-03-01,2025,0.0014628123833718388
PORTO ALEGRE,2025-04-01,2025,0.0020110647628099553
PORTO ALEGRE,2025-05-01,2025,0.003187886100927266
PORTO ALEGRE,2025-06-01,2025,0.003928077117602347
PORTO ALEGRE,2025-07-01,2025,0.004179845022093589
PORTO ALEGRE,2025-08-01,2025,0.005421209063482199
PORTO ALEGRE,2025-09-01,2025,0.006401581959804401
PORTO ALEGRE,2025-10-01,2025,0.005733226944819121
PORTO ALEGRE,2025-11-01,2025,0.005022530676272324
PORTO ALEGRE,2025-12-01,2025,0.004327247428785741
PORTO ALEGRE,2026-01-01,2026,0.0032790487039215965
PORTO ALEGRE,2026-02-01,2026,0.003156720369876431
PORTO ALEGRE,2026-03-01,2026,0.001956093669779286
PORTO ALEGRE,2026-04-01,2026,0.0012298052692087014
PORTO ALEGRE,2026-05-01,2026,0.0012504891110295669
PORTO ALEGRE,2026-06-01,2026,0.0003663447363671746
PORTO ALEGRE,2026-07-01,2026,-0.0009182593746802791
PORTO ALEGRE,2026-08-01,2026,-0.0009506661171055741
PORTO ALEGRE,2026-09-01,2026,-0.0006499265297304113
PORTO ALEGRE,2026-10-01,2026,-0.0011160340679396352
PORTO ALEGRE,2026-11-01,2026,-0.0012534364164244027
PORTO ALEGRE,2026-12-01,2026,-0.0013108584389534906
PORTO ALEGRE,2027-01-01,2027,-0.0018427620549277912
PORTO ALEGRE,2027-02-01,2027,-0.0012086099801568585
PORTO ALEGRE,2027-03-01,2027,-0.0006329869278624334
PORTO ALEGRE,2027-04-01,2027,-0.0002515529982815856
PORTO ALEGRE,2027-05-01,2027,-0.0008116373215369532
PORTO ALEGRE,2027-06-01,2027,-0.0018956995668676945
PORTO ALEGRE,2027-07-01,2027,-0.001949008873323439
PORTO ALEGRE,2027-08-01,2027,-0.0020224842399889486
PORTO ALEGRE,2027-09-01,2027,-0.0011777512926951328
PORTO ALEGRE,2027-10-01,2027,-0.0008417335882202392
PORTO ALEGRE,2027-11-01,2027,6.660230199940775e-05
PORTO ALEGRE,2027-12-01,2027,0.001500709380656411
PORTO ALEGRE,2028-01-01,2028,0.0021038808634089045
PORTO ALEGRE,2028-02-01,2028,0.0030001046491483297
PORTO ALEGRE,2028-03-01,2028,0.0034100476015949278
PORTO ALEGRE,2028-04-01,2028,0.0031577744107259866
PORTO ALEGRE,2028-05-01,2028,0.003017356398531019
PORTO ALEGRE,2028-06-01,2028,0.0027394681417594003
PORTO ALEGRE,2028-07-01,2028,0.0035893030190233665
PORTO ALEGRE,2028-08-01,2028,0.004960818637737691
PORTO ALEGRE,2028-09-01,2028,0.0047621522913563275
PORTO ALEGRE,2028-10-01,2028,0.004899206006798409
PORTO ALEGRE,2028-11-01,2028,0.005707503084529111
PORTO ALEGRE,2028-12-01,2028,0.006637043774741676
PORTO ALEGRE,2029-01-01,2029,0.00739487196764683
PORTO ALEGRE,2029-02-01,2029,0.007016845167953223
PORTO ALEGRE,2029-03-01,2029,0.006444332062288323
