ano,cod_ibge,peso_fgts
2018,431365.0,1.637023977208997e-06
2018,431370.0,8.954290624533713e-05
2018,431380.0,8.33102922561335e-06
2018,431390.0,0.00025996305631606487
2018,431395.0,4.496680798081696e-06
2018,431400.0,4.296323408364688e-06
2018,431402.0,1.5698104761332517e-06
2018,431403.0,6.403153655142524e-06
2018,431405.0,0.0006873569071076766
2018,431406.0,1.5330915763264447e-06
2018,431407.0,2.8039307797532766e-05
2018,431410.0,0.0014069944074528494
2018,431415.0,1.6389409016989645e-05
2018,431417.0,1.170516788288158e-06
2018,431420.0,2.8604937777212902e-06
2018,431430.0,1.5697925059343803e-06
2018,431440.0,0.004295930208020139
2018,431442.0,1.2741596624148686e-05
2018,431445.0,1.1173539171898454e-06
2018,431446.0,3.0176363505704484e-06
2018,431449.0,5.6659528919054875e-06
2018,431450.0,2.0896442508607432e-05
2018,431455.0,1.2226970819608173e-06
2018,431460.0,1.8240381637774803e-05
2018,431470.0,1.0886462972831725e-05
2018,431475.0,2.974377744252477e-06
2018,431477.0,6.509909029679987e-06
2018,431480.0,0.00024523552447443156
2018,431490.0,0.008942539904468787
2018,431500.0,2.974377744252477e-06
2018,431505.0,6.613842876440609e-06
2018,431510.0,4.920594071488799e-06
2018,431513.0,1.7554405649360086e-06
2018,431515.0,1.0399994404382793e-06
2018,431530.0,9.919576092062886e-05
2018,431535.0,6.010493862437163e-06
2018,431545.0,2.9605206553824306e-06
2018,431550.0,5.5114806492978355e-06
2018,431560.0,0.000784143774436602
2018,431570.0,3.523640570077429e-05
2018,431575.0,1.5698104761332517e-06
2018,431580.0,5.7757410989720375e-05
2018,431590.0,3.650284286645043e-05
2018,431600.0,1.9092049469513307e-05
2018,431610.0,1.7570198562412016e-05
2018,431620.0,6.269589222536867e-06
2018,431630.0,3.137654144983116e-06
2018,431640.0,4.646284294153022e-05
2018,431643.0,4.750741197633212e-06
2018,431645.0,3.525724307585887e-06
2018,431647.0,9.40921761074773e-06
2018,431650.0,9.257910188681567e-06
2018,431660.0,6.704663848429277e-05
2018,431670.0,6.443243929500837e-06
2018,431675.0,2.981481715008208e-05
2018,431680.0,0.001189802630241288
2018,431690.0,0.0013536981384044632
2018,431695.0,1.5698104761332517e-06
2018,431697.0,1.2041495646312929e-06
2018,431700.0,1.0327700500876654e-06
2018,431710.0,6.0444119724897374e-05
2018,431720.0,0.0005686982453103148
2018,431730.0,1.5833080370934614e-05
2018,431740.0,0.00010401143691549931
2018,431750.0,0.00048636517205570675
2018,431755.0,4.586085016115655e-06
2018,431760.0,0.0002355069468925134
2018,431770.0,9.638471080250151e-06
2018,431775.0,6.106241767226782e-06
2018,431780.0,1.5635301808032676e-05
2018,431790.0,9.288376099598514e-05
2018,431800.0,0.00013257478504279517
2018,431805.0,3.044606107658438e-06
2018,431810.0,3.463497639973995e-06
2018,431820.0,1.7408535555053626e-05
2018,431830.0,0.00012756513686231939
2018,431840.0,5.497077307692897e-05
2018,431842.0,7.716455447043524e-06
2018,431843.0,4.305138100742187e-06
2018,431846.0,4.515402027333644e-06
2018,431848.0,3.0526408520941098e-06
2018,431849.0,4.834042157779172e-06
2018,431850.0,1.734524905881633e-06
2018,431860.0,1.0327700500876656e-05
2018,431861.0,2.8724972509054384e-06
2018,431870.0,0.0024205832903433796
2018,431880.0,0.00010132296606806284
2018,431890.0,5.911952211385055e-05
2018,431900.0,4.365582434457038e-05
2018,431910.0,1.7539785963085053e-05
2018,431915.0,3.0398432407076463e-05
2018,431920.0,2.80913453623845e-06
2018,431930.0,9.051109346622064e-06
2018,431937.0,4.446387168736536e-06
2018,431940.0,3.6142937788991624e-05
2018,431950.0,7.092091111675869e-05
2018,431960.0,7.260860175985494e-05
2018,431973.0,1.5698104761332517e-06
2018,431980.0,4.18335778096204e-06
2018,431990.0,0.0005104595816540064
2018,432000.0,0.0012294354335289563
2018,432010.0,6.786295418410876e-05
2018,432020.0,4.709431428399755e-06
2018,432030.0,7.806846786691356e-06
2018,432035.0,1.5698104761332517e-06
2018,432040.0,6.438752144032793e-05
2018,432045.0,1.1586013071122765e-06
2018,432050.0,3.0974698885502453e-06
2018,432057.0,2.545156859003963e-06
2018,432070.0,2.74912900586248e-05
2018,432080.0,6.701764924864885e-05
2018,432085.0,1.5698104761332517e-06
2018,432090.0,6.866066659701252e-05
2018,432100.0,2.6447657333150313e-05
2018,432110.0,7.648979994172273e-05
2018,432120.0,0.0003365379370938379
2018,432130.0,4.7060330778945406e-05
2018,432140.0,3.0128490069694705e-05
2018,432143.0,7.105457944603139e-06
2018,432145.0,0.00023244721008395912
2018,432146.0,6.956053917739288e-06
2018,432147.0,1.5698104761332517e-06
2018,432149.0,1.074080025875132e-06
2018,432150.0,1.6974326803571208e-05
2018,432160.0,0.0004927129861735934
2018,432162.0,1.5677449360330762e-06
2018,432163.0,1.3543942250051142e-05
2018,432166.0,1.0348789252191426e-05
2018,432170.0,1.2033892393204183e-05
2018,432180.0,3.8647793895101065e-05
2018,432185.0,3.1332888325354056e-06
2018,432190.0,7.816009997649956e-05
2018,432195.0,2.066164099839594e-05
2018,432200.0,3.674949520643267e-05
2018,432210.0,2.617115318797831e-05
2018,432220.0,2.8793705834535842e-05
2018,432225.0,5.194833351940957e-06
2018,432230.0,1.8253694250274446e-05
2018,432240.0,0.0001429164855679168
2018,432250.0,0.00020120177197570428
2018,432252.0,1.5698102695792417e-06
2018,432253.0,3.3460018700236416e-06
2018,432254.0,1.5783161843671648e-05
2018,432255.0,1.1133261139945035e-06
2018,432260.0,0.0005797814377582316
2018,432270.0,0.0001101982525102778
2018,432280.0,5.267005264648778e-05
2018,432285.0,4.874670918441601e-06
2018,432290.0,7.450891641566111e-06
2018,432300.0,0.0007056713410432448
2018,432310.0,1.5698104761332517e-06
2018,432330.0,1.117044086174819e-06
2018,432340.0,5.197580520274191e-06
2018,432345.0,6.196620300525994e-07
2018,432370.0,3.1396209522665034e-06
2018,432375.0,1.1731650172505929e-06
2018,432377.0,2.0131494312434688e-05
2018,432380.0,3.329678299064575e-05
2018,500020.0,5.293808167407475e-05
2018,500025.0,1.5698104761332517e-06
2018,500060.0,2.560096084332491e-05
2018,500070.0,0.0001066029465598913
2018,500080.0,4.1476043145980545e-06
2018,500085.0,9.58969149179842e-06
2018,500090.0,1.5698104761332517e-06
2018,500100.0,0.00011776737649339397
2018,500110.0,8.378259700300751e-05
2018,500150.0,4.32989322704557e-05
2018,500190.0,3.232022599472233e-05
2018,500200.0,8.425851561884079e-06
2018,500210.0,4.4049587342243246e-05
2018,500215.0,2.6108426866216185e-06
2018,500220.0,1.832645124787104e-05
2018,500230.0,1.559115935710584e-06
2018,500240.0,0.00015017581509606647
2018,500260.0,4.895330037415535e-06
2018,500270.0,0.010338561676681365
2018,500290.0,4.128291060242593e-05
2018,500295.0,7.301731059258466e-05
2018,500310.0,6.262095029945411e-06
2018,500320.0,8.76780199398832e-05
2018,500325.0,0.00013702933997674984
2018,500330.0,0.00012886893407144945
2018,500345.0,1.800399771729257e-05
2018,500348.0,2.06729477649043e-05
2018,500350.0,1.5698104761332517e-06
2018,500370.0,0.0017486952541501642
2018,500375.0,2.2349551828066866e-05
2018,500380.0,4.80562466363497e-05
2018,500390.0,1.1687466204223078e-06
2018,500400.0,2.894589400290072e-05
2018,500410.0,1.3204516176469532e-05
2018,500430.0,6.23063065759944e-06
2018,500440.0,1.5698104761332517e-06
2018,500450.0,5.0185049479051175e-05
2018,500460.0,2.5761993241290717e-05
2018,500470.0,9.671084657141657e-05
2018,500490.0,9.188879631979698e-06
2018,500500.0,4.3350098177385164e-05
2018,500515.0,7.221199657900424e-06
2018,500520.0,6.8768416942216234e-06
2018,500525.0,1.0327700500876654e-06
2018,500540.0,0.00012198720076516257
2018,500560.0,4.287541144966763e-06
2018,500568.0,2.2057263858219378e-05
2018,500570.0,0.00013125285962097596
2018,500600.0,0.00010673559967620476
2018,500620.0,0.00019248278453976158
2018,500625.0,1.8383306891560447e-06
2018,500627.0,8.780408749469526e-06
2018,500630.0,9.802093087150352e-05
2018,500635.0,1.2700469035552065e-06
2018,500640.0,2.615738016659034e-06
2018,500660.0,0.00012819991430827106
2018,500690.0,5.084208394579827e-06
2018,500710.0,3.6669785394304874e-05
2018,500720.0,5.3623042862638255e-05
2018,500740.0,7.882598879399408e-05
2018,500750.0,1.3360419838366605e-05
2018,500755.0,2.947298513539178e-06
2018,500769.0,0.00035989408857892315
2018,500770.0,7.06270126452951e-06
2018,500780.0,2.8573010723884487e-06
2018,500790.0,7.672134202965616e-05
2018,500793.0,2.059603737927427e-05
2018,500795.0,1.555971357462077e-06
2018,500797.0,4.326992547772091e-06
2018,500800.0,1.271170867200717e-05
2018,500830.0,0.00111973615622588
2018,500840.0,4.190347981769052e-06
2018,510010.0,3.144551582384231e-05
2018,510020.0,0.0003399227814454453
2018,510025.0,2.184134820080582e-05
2018,510030.0,1.5698104761332517e-06
2018,510035.0,2.1408455611475234e-06
2018,510040.0,7.044348940739452e-06
2018,510050.0,4.234357205359428e-06
2018,510060.0,1.3014155587729354e-05
2018,510125.0,1.3164187332229647e-05
2018,510130.0,1.5025794592774568e-05
2018,510140.0,4.337634210368195e-06
2018,510170.0,0.0001761419262493806
2018,510180.0,0.0005332620876296268
2018,510250.0,0.0002616559467498093
2018,510260.0,1.0953219989545332e-05
2018,510263.0,0.0001684027554381934
2018,510267.0,7.950637625711377e-05
2018,510268.0,2.5244623573281133e-05
2018,510269.0,1.5698104761332517e-06
2018,510270.0,0.00019133306133710786
2018,510300.0,5.026494105870778e-06
2018,510305.0,3.862559987327869e-06
2018,510320.0,1.548176711407649e-05
2018,510330.0,7.767391252805826e-06
2018,510335.0,0.00016913598726612793
2018,510340.0,0.003780916338274319
2018,510343.0,3.821972124359424e-06
2018,510345.0,5.714232619652976e-06
2018,510350.0,3.358738609943353e-05
2018,510360.0,1.340595425676695e-05
2018,510370.0,7.451685841734627e-06
2018,510395.0,7.704134087237957e-06
2018,510410.0,6.455091702272235e-05
2018,510420.0,1.858986090157798e-06
2018,510452.0,3.5527289723015695e-06
2018,510454.0,1.4452974468005723e-06
2018,510460.0,7.157747505347098e-06
2018,510480.0,0.00011823888765976149
2018,510490.0,3.5176983416956406e-05
2018,510500.0,2.226652227989007e-06
2018,510510.0,3.516732453833997e-05
2018,510515.0,1.6982763089002354e-05
2018,510520.0,1.5698104761332517e-06
2018,510523.0,2.6032148535856813e-06
2018,510525.0,0.0003434332366609487
2018,510560.0,1.9454248122699352e-05
2018,510562.0,0.00010806122902453162
2018,510590.0,8.265879591550299e-05
2018,510600.0,2.774943031298218e-05
2018,510610.0,5.691884508539129e-06
2018,510617.0,2.968490954966977e-06
2018,510618.0,1.0327700500876654e-06
2018,510619.0,6.1449369758014365e-06
2018,510622.0,0.0001180095333919022
2018,510623.0,1.3006313558185026e-05
2018,510625.0,3.207897235689991e-05
2018,510626.0,1.3446663986601306e-06
2018,510629.0,1.3219456641122118e-06
2018,510630.0,5.489493470661094e-05
2018,510637.0,0.00016694640466665477
2018,510642.0,6.423879284507685e-06
2018,510650.0,8.476840823824175e-05
2018,510665.0,4.709431428399755e-06
2018,510677.0,1.5698104761332517e-06
2018,510680.0,1.5673917286759461e-06
2018,510682.0,9.35666035600679e-06
2018,510700.0,4.773183910483646e-06
2018,510704.0,0.0007178976550211012
2018,510706.0,1.4670292007485272e-06
2018,510710.0,3.0663860713123307e-05
2018,510718.0,1.213281110860158e-06
2018,510720.0,1.5698104761332517e-06
2018,510724.0,3.1396209522665034e-06
2018,510729.0,1.5698104761332517e-06
2018,510730.0,4.03027986054361e-05
2018,510740.0,1.5681580440531114e-06
2018,510760.0,0.0024297761959195686
2018,510770.0,4.362420691570299e-06
2018,510780.0,3.1839781160867536e-05
2018,510785.0,1.5626843627876467e-06
2018,510787.0,0.00031817052825132045
2018,510790.0,0.0011106571612616895
2018,510792.0,0.00015915988300110312
2018,510794.0,1.3023230331605462e-06
2018,510795.0,0.00046903643327201916
2018,510800.0,5.7056346643981894e-05
2018,510805.0,5.7340770896114e-06
2018,510820.0,2.9876118662283097e-06
2018,510840.0,0.002532919359506802
2018,510850.0,1.5698104761332517e-06
2018,510860.0,6.03012682108933e-06
2018,510885.0,1.3529287656148418e-06
2018,510890.0,3.793116735713985e-06
2018,510895.0,4.106112984389793e-06
2018,520005.0,2.1146978477086018e-05
2018,520010.0,3.668471284605483e-05
2018,520013.0,5.0059026953013283e-05
2018,520020.0,1.3880081636225357e-05
2018,520025.0,0.005230661051957157
2018,520030.0,4.501218314607558e-05
2018,520080.0,3.225198282190664e-05
2018,520085.0,1.7244896858589415e-05
2018,520090.0,1.5641508962587713e-06
2018,520110.0,0.004669467895995097
2018,520130.0,5.997081649593893e-05
2018,520140.0,0.00667122131349322
2018,520145.0,2.2617664096919875e-06
2018,520160.0,2.2700285700926887e-06
2018,520170.0,3.798368846492903e-05
2018,520180.0,2.0445679692546168e-05
2018,520215.0,1.0942653099500854e-05
2018,520235.0,2.153967152498699e-05
2018,520250.0,3.06371235358506e-06
2018,520280.0,9.407295832238528e-06
2018,520320.0,1.2356391365664858e-05
2018,520330.0,0.000272480428234639
2018,520340.0,1.055735757691465e-05
2018,520350.0,9.383380554539876e-05
2018,520355.0,0.00010217974900330542
2018,520357.0,5.997753197991263e-06
2018,520360.0,5.420805772960452e-05
2018,520380.0,2.6862053630545856e-06
2018,520390.0,6.289083604103713e-05
2018,520393.0,7.151433149260861e-06
2018,520400.0,9.856602442529167e-06
2018,520410.0,1.0866853354782692e-05
2018,520425.0,1.0443329435684471e-05
2018,520430.0,7.937463073912033e-06
2018,520440.0,1.3627564608236692e-05
2018,520450.0,0.0018218850759667133
2018,520455.0,6.0484923643360294e-06
2018,520470.0,1.0106941151928187e-05
2018,520480.0,2.9977344585972395e-06
2018,520485.0,1.3932908650503379e-05
2018,520490.0,2.8808921429129777e-05
2018,520500.0,1.1371460463621315e-05
2018,520510.0,0.0006706277369865012
2018,520520.0,4.373030462227256e-05
2018,520530.0,1.2393240601051987e-06
2018,520540.0,8.14579764146212e-05
2018,520545.0,1.522996930715071e-05
2018,520547.0,8.112165154294599e-05
2018,520549.0,0.002454314463026821
2018,520551.0,0.0001621147812563329
2018,520552.0,2.906313447209469e-06
2018,520580.0,3.432038968518701e-05
2018,520590.0,1.191981757076774e-05
2018,520620.0,2.3747748144301113e-05
2018,520630.0,4.707512541646692e-06
2018,520640.0,5.031631558518736e-05
2018,520650.0,5.962863747051182e-06
2018,520710.0,6.129560062525681e-06
2018,520725.0,2.017026470666899e-05
2018,520735.0,3.1354898720661524e-06
2018,520740.0,3.129379198889195e-05
2018,520753.0,4.1104247993489085e-06
2018,520760.0,1.553286155331849e-06
2018,520780.0,1.802529570781949e-05
2018,520790.0,3.7408505155731578e-06
2018,520800.0,0.0009887546088084803
2018,520810.0,5.896441967495833e-06
2018,520815.0,1.5698104761332517e-06
2018,520840.0,0.00011223328933391576
2018,520850.0,1.4541212275545114e-06
2018,520860.0,0.0006156792116354371
2018,520870.0,0.010766007043488974
2018,520880.0,0.0011592398686276918
2018,520890.0,2.5169078303103312e-05
2018,520910.0,0.00020709400230693584
2018,520920.0,0.000473656274583776
2018,520929.0,1.3735841666165951e-06
2018,520945.0,3.032212867057386e-06
2018,520970.0,0.00016304318741421108
2018,520980.0,2.87110073924371e-06
2018,520993.0,9.260013528165575e-06
2018,520995.0,8.506804312767155e-05
2018,521000.0,0.0007656313481547316
2018,521010.0,6.894506854131155e-05
2018,521020.0,0.0004159399568946866
2018,521030.0,3.1292932517656268e-06
2018,521040.0,0.00017179151832592487
2018,521056.0,1.421305930016823e-05
2018,521060.0,4.544188220385728e-06
2018,521080.0,2.862838578843009e-06
2018,521090.0,0.00013731386089615863
2018,521100.0,4.496886959639094e-05
2018,521120.0,5.6557882657955204e-05
2018,521130.0,3.213154179832745e-06
2018,521140.0,1.56979188627235e-06
2018,521150.0,0.0015808463212382221
2018,521160.0,3.1396209522665034e-06
2018,521170.0,3.1396209522665034e-06
2018,521180.0,0.00012330065726601707
2018,521190.0,0.0009063229157221273
2018,521200.0,3.0901343294384825e-06
2018,521205.0,1.5698104761332517e-06
2018,521210.0,2.3890255745878498e-05
2018,521220.0,9.043561491298804e-05
2018,521230.0,4.651596305594846e-06
2018,521250.0,0.0029406247088598456
2018,521260.0,1.5587806985523253e-06
2018,521270.0,3.1396205391584833e-06
2018,521280.0,1.4767521111080725e-06
2018,521290.0,9.183439825571876e-06
2018,521295.0,1.5696603113679688e-06
2018,521300.0,8.596735966465693e-06
2018,521308.0,1.8573943436458008e-05
2018,521310.0,7.422332492681839e-05
2018,521370.0,0.00010655750364491739
2018,521375.0,1.347971469374421e-06
2018,521377.0,1.5698104761332517e-06
2018,521380.0,0.0005594532912219115
2018,521390.0,7.808525451130767e-06
2018,521400.0,2.0812368623355984e-05
2018,521405.0,2.241111008690234e-06
2018,521440.0,5.9181801246180976e-06
2018,521450.0,0.00033990353309035985
2018,521460.0,2.540306041355706e-05
2018,521483.0,2.577146043778586e-05
2018,521500.0,0.000146212992139844
2018,521520.0,3.09048171197253e-05
2018,521523.0,0.00046094148908323553
2018,521525.0,2.810167306288538e-06
2018,521530.0,2.627867529100096e-05
2018,521540.0,1.0327700500876654e-06
2018,521550.0,4.894977243166425e-06
2018,521560.0,8.412505281080807e-05
2018,521570.0,0.00041819985151193975
2018,521580.0,1.5666390458634426e-06
2018,521590.0,3.1396209522665034e-06
2018,521600.0,1.5698104761332517e-06
2018,521630.0,1.3108072391220165e-06
2018,521640.0,5.911611913653551e-06
2018,521645.0,2.8421831778412557e-06
2018,521680.0,1.8554718835083646e-05
2018,521690.0,1.5698104761332517e-06
2018,521710.0,6.142046376363647e-05
2018,521720.0,1.076187702993351e-05
2018,521730.0,3.82780378437965e-05
2018,521740.0,0.00010495152452886002
2018,521760.0,0.0020286910529589064
2018,521770.0,7.33333262477789e-05
2018,521800.0,0.00046692150879325083
2018,521805.0,6.13579179700791e-06
2018,521810.0,1.4871888721262384e-06
2018,521830.0,4.0166294289605856e-05
2018,521850.0,6.70481956949743e-05
2018,521860.0,8.274660471036358e-05
2018,521880.0,0.001470807508387939
2018,521890.0,1.4332235386990076e-05
2018,521900.0,7.712628620899927e-06
2018,521910.0,1.3778138143905262e-05
2018,521925.0,5.9168226516642635e-06
2018,521930.0,8.515453245551615e-05
2018,521940.0,5.071502431207609e-06
2018,521950.0,2.636958218945779e-05
2018,521970.0,9.522139655254266e-06
2018,521973.0,4.5101149263054296e-05
2018,521975.0,0.0007819274265685107
2018,521980.0,3.201587155271763e-06
2018,521990.0,3.7785860329064694e-05
2018,522000.0,5.396776291549661e-05
2018,522010.0,8.765729616950411e-05
2018,522015.0,3.0410203300445336e-06
2018,522020.0,4.6902761878619566e-05
2018,522026.0,3.05699934825949e-06
2018,522040.0,1.4192774663614457e-05
2018,522045.0,0.002185883608780179
2018,522050.0,5.1364390461201286e-05
2018,522060.0,5.9643721490201355e-05
2018,522068.0,3.1396209522665034e-06
2018,522119.0,6.260087800042264e-05
2018,522140.0,0.0034226912802492273
2018,522157.0,3.1396209522665034e-06
2018,522160.0,0.00010316674276024702
2018,522170.0,1.4168760487855808e-05
2018,522185.0,0.00627201942816477
