ano,cod_ibge,peso_fgts
2015,330450,2.74399906942383E-06
2015,330452,0.000711278676018878
2015,330455,0.0173908949716583
2015,330460,1.78683113291527E-06
2015,330470,2.7404166053602E-05
2015,330475,7.79976386020147E-06
2015,330480,4.86960169352872E-05
2015,330490,0.00469087963150983
2015,330500,3.83661321773609E-06
2015,330510,0.000278016678163769
2015,330520,0.000229987293731724
2015,330540,5.38959366439753E-05
2015,330550,7.41878267482902E-05
2015,330555,0.000184248529970242
2015,330560,1.41533171180052E-05
2015,330575,0.000104653634194657
2015,330580,0.000329969598309676
2015,330600,0.000188713945387787
2015,330610,4.87854974676877E-05
2015,330615,3.44571633285636E-06
2015,330620,3.44786622160391E-05
2015,330630,0.000664974793380953
2015,350010,0.000150458917708482
2015,350020,4.56771121312929E-05
2015,350030,4.57603700794221E-05
2015,350050,3.63387732790831E-05
2015,350055,7.57567869140118E-06
2015,350060,2.36357354441443E-05
2015,350070,0.000204761308580401
2015,350080,5.7630315987547E-06
2015,350090,1.58584333748622E-05
2015,350100,2.49785930866569E-05
2015,350110,2.29830755191677E-05
2015,350115,4.58874731134137E-05
2015,350120,3.65087101848737E-06
2015,350130,0.000142812554183427
2015,350140,6.26207103334145E-07
2015,350150,3.31470410941952E-06
2015,350160,0.00454393233045175
2015,350170,1.1072252650229E-05
2015,350180,1.03199005632255E-05
2015,350190,6.70449359843995E-05
2015,350200,1.76480687296739E-05
2015,350210,0.000567627794052224
2015,350220,3.65270009383781E-05
2015,350230,5.64248583794731E-05
2015,350240,1.78681172042889E-06
2015,350250,8.93055870732686E-05
2015,350270,8.19295163907075E-06
2015,350275,3.63802998964014E-05
2015,350280,0.00338113608688135
2015,350290,4.59855904374829E-05
2015,350300,8.83013010615743E-05
2015,350310,1.18411031446931E-05
2015,350320,0.00309185679832887
2015,350330,0.00114426526495895
2015,350335,2.64171423748268E-06
2015,350340,2.55880286841425E-05
2015,350360,2.76450465526659E-05
2015,350370,1.39955077218891E-05
2015,350380,9.12579612721589E-05
2015,350390,0.000201102370129647
2015,350400,0.000421074265132977
2015,350410,0.000478941105060571
2015,350420,7.04272817996359E-05
2015,350440,1.64811173325143E-05
2015,350450,0.00115041830532133
2015,350460,4.65991741303541E-05
2015,350470,1.33455924577713E-06
2015,350480,1.21814686657304E-05
2015,350520,0.00029785972709672
2015,350530,0.000823357689714489
2015,350540,1.76733327571219E-06
2015,350550,0.00248163079079732
2015,350560,6.3693640661728E-05
2015,350570,0.000964686336232332
2015,350580,3.37405674973012E-05
2015,350590,0.000376460758718641
2015,350600,0.00370435090495843
2015,350610,0.000503178394191536
2015,350620,1.77580131110715E-06
2015,350630,6.27563087567592E-06
2015,350635,0.000190825785441433
2015,350640,1.27416448584245E-05
2015,350650,0.00162776195423034
2015,350660,1.78683113291527E-06
2015,350670,1.65181680481429E-05
2015,350680,7.32895346770147E-05
2015,350690,8.79840061776202E-06
2015,350700,0.000362302608553316
2015,350710,3.1193856203402E-05
2015,350730,6.29899225886195E-06
2015,350740,9.29307958877407E-05
2015,350745,1.11381346582747E-06
2015,350750,0.00081640493388668
2015,350760,0.000900258806743518
2015,350770,1.88321280422472E-05
2015,350780,0.000128050399284278
2015,350790,0.000132018024725451
2015,350800,1.77915437693682E-06
2015,350810,1.10298218081189E-06
2015,350820,8.45486578772635E-06
2015,350830,1.22815676075857E-06
2015,350840,2.10990957011345E-05
2015,350850,0.00152220746286905
2015,350860,0.00011631769259579
2015,350870,1.10863273646455E-05
2015,350880,3.46844398660058E-05
2015,350890,1.34086274482118E-05
2015,350900,0.00013217488996882
2015,350910,5.43284902980707E-06
2015,350920,0.00217027759199529
2015,350925,5.37112934561716E-05
2015,350930,5.23912446027723E-05
2015,350940,0.000132449677904894
2015,350945,1.19783864836172E-06
2015,350950,0.00618116079337266
2015,350960,0.000243920118314489
2015,350970,1.25747034316406E-05
2015,350980,5.39824715521638E-06
2015,350990,4.13053590927885E-06
2015,351000,8.11779899961646E-05
2015,351010,1.78683113291527E-06
2015,351015,8.97572452611213E-05
2015,351020,3.99158223619981E-05
2015,351030,7.82705185995119E-05
2015,351040,0.000313035750249436
2015,351050,0.000397386185904671
2015,351060,0.00157292916922879
2015,351070,3.97253009409599E-05
2015,351080,3.97330793918954E-05
2015,351090,2.67808706026287E-05
2015,351100,0.000120417299781737
2015,351110,0.000742861361456763
2015,351120,0.000205520265104107
2015,351130,2.82140779275005E-05
2015,351140,6.03846063219107E-05
2015,351150,0.000280320742422343
2015,351160,5.48329983183099E-05
2015,351170,0.000109836909902237
2015,351190,3.67402625430381E-05
2015,351200,0.000167378546563639
2015,351210,0.000169830181455342
2015,351220,0.00014175917906739
2015,351230,4.72757133989488E-06
2015,351240,5.62460340844625E-05
2015,351250,2.62285121270358E-05
2015,351260,8.77889018656207E-06
2015,351270,3.63127940779892E-06
2015,351280,0.000148257517928315
2015,351290,6.35132616030352E-05
2015,351300,0.00352655451654345
2015,351310,4.37660893961505E-05
2015,351320,2.77076520418452E-05
2015,351330,1.58829434036913E-06
2015,351340,0.000397246018929134
2015,351350,0.00021502145640756
2015,351370,0.000164788449245062
2015,351380,0.000905145457012019
2015,351390,4.94114332374054E-06
2015,351400,1.77649480012351E-05
2015,351410,0.000154336480242663
2015,351430,2.98321148441645E-05
2015,351440,0.000316906349657109
2015,351450,3.06913606844499E-05
2015,351460,1.74385674118648E-05
2015,351470,1.94866592867917E-05
2015,351480,9.22429733320328E-06
2015,351490,1.94225574919859E-05
2015,351492,5.78216787633928E-05
2015,351495,6.53204158444213E-06
2015,351500,0.000363639566123547
2015,351510,0.000194669294283167
2015,351512,6.97645715010278E-06
2015,351515,0.00014861797404918
2015,351518,5.88616883825555E-05
2015,351519,7.38478644775381E-06
2015,351520,2.82040290980439E-05
2015,351530,1.01337590844274E-05
2015,351540,5.03006980613202E-05
2015,351550,0.000535491568183041
2015,351560,1.01195524533421E-05
2015,351570,0.000879490852544039
2015,351580,2.44883066980607E-06
2015,351590,3.40927380160233E-06
2015,351600,3.24818557035734E-05
2015,351610,9.92683962730705E-07
2015,351620,0.0046611516523017
2015,351630,0.000364727898936227
2015,351640,0.000505709092390134
2015,351650,4.7977739497392E-06
2015,351660,6.39275103854543E-06
2015,351670,0.000124275511596538
2015,351685,1.10787796575822E-05
2015,351690,2.25906717400325E-05
2015,351700,1.59648956415149E-05
2015,351710,1.56623469675289E-06
2015,351720,4.67143448825172E-05
2015,351740,0.000142469318702755
2015,351750,5.75946845893888E-05
2015,351770,6.41862982414166E-05
2015,351780,2.38925041809264E-05
2015,351790,4.98782580920336E-05
2015,351810,1.61399183981412E-06
2015,351820,0.000111493917826506
2015,351830,2.54814742081795E-05
2015,351840,0.000884407464220499
2015,351850,1.70900279104819E-05
2015,351860,0.000260639390456502
2015,351870,0.000677948382818005
2015,351880,0.00815203674449383
2015,351885,6.20416557183101E-06
2015,351890,8.69128935639407E-06
2015,351900,7.38878939068442E-06
2015,351905,1.9678280822257E-06
2015,351907,0.00355076340035372
2015,351910,1.05117069585044E-05
2015,351920,1.78683113291527E-06
2015,351925,1.04491921344603E-06
2015,351930,0.000249712630862165
2015,351940,7.50067471188522E-05
2015,351950,1.19543752233302E-05
2015,351960,0.000617445947998068
2015,351970,0.000124094542883571
2015,351980,3.57366226583054E-06
2015,351990,3.51094669902957E-06
2015,352000,0.000142511653144223
2015,352010,3.61287403238628E-05
2015,352020,5.76177179456742E-05
2015,352030,3.716800565065E-05
2015,352042,4.50584986190807E-06
2015,352044,4.16075861371706E-05
2015,352050,0.0014808234966628
2015,352060,1.50420622167164E-05
2015,352070,4.55904294234922E-06
2015,352080,9.46459611946506E-06
2015,352090,8.02923497922924E-05
2015,352100,8.68179442252912E-05
2015,352110,7.723011896585E-05
2015,352115,1.07426059100248E-05
2015,352130,4.45831177110795E-05
2015,352140,9.50048592428864E-05
2015,352150,3.66755635936796E-05
2015,352160,3.50061660911696E-06
2015,352170,1.98536792546141E-06
2015,352180,0.000128361701224851
2015,352190,8.68266743292524E-05
2015,352200,1.77884660078908E-05
2015,352210,0.00145532296181955
2015,352220,4.9755655887129E-05
2015,352230,0.000598362583998254
2015,352240,0.000183999025694699
2015,352250,0.00108936230426031
2015,352260,0.000502332636940936
2015,352270,0.000189283565093317
2015,352280,1.32357861697427E-06
2015,352290,0.000225779695987015
2015,352310,0.000838870979670103
2015,352320,0.000280567423725292
2015,352340,0.00125411133402521
2015,352350,2.54115601384736E-05
2015,352360,4.08523715908114E-05
2015,352370,7.63667360600008E-06
2015,352380,1.06883228625926E-05
2015,352390,0.00128580769082128
2015,352400,0.000392377098878593
2015,352410,0.000250192478186209
2015,352420,1.22955873934895E-05
2015,352430,0.000390630235187385
2015,352440,0.00278990609399938
2015,352450,2.74195528756207E-05
2015,352460,3.74237225836245E-05
2015,352470,0.000669639414880631
2015,352480,0.000132847947343267
2015,352490,4.76489184496483E-05
2015,352500,0.000362948506976928
2015,352510,0.000142838874867804
2015,352520,0.000185184160194302
2015,352530,0.000609535238028053
2015,352540,6.35240425920634E-05
2015,352550,3.48542369136559E-06
2015,352560,5.29707192334912E-06
2015,352570,0.000110712147881162
2015,352580,4.20324648000589E-06
2015,352585,1.19233880419425E-05
2015,352590,0.00331267339502885
2015,352600,3.18320719149315E-05
2015,352610,4.34284561825714E-05
2015,352640,0.000158012932285677
2015,352650,2.66921687756478E-06
2015,352660,5.59467339135954E-05
2015,352670,0.000936099047739221
2015,352680,0.000226042388399898
2015,352690,0.00106092183813722
2015,352700,1.40879080687187E-05
2015,352710,0.00131120231113883
2015,352720,0.000439281323025922
2015,352725,1.10298218081189E-06
2015,352730,1.75848352024408E-05
2015,352740,0.000125915853901248
2015,352750,5.22813553704838E-06
2015,352760,7.02481550669113E-05
2015,352770,6.83867393965438E-06
2015,352780,1.30862564196651E-05
2015,352800,0.0001397620954858
2015,352810,3.43563507572374E-06
2015,352820,3.5516026222143E-06
2015,352830,2.55500373453102E-06
2015,352840,0.000307914912157148
2015,352850,0.000146944735300927
2015,352860,2.35998721991316E-05
2015,352870,3.63984119667925E-06
2015,352880,0.000160968337964329
2015,352885,1.6793881827459E-05
2015,352890,2.06055621329979E-05
2015,352900,0.00522104051482875
2015,352920,7.48942919088182E-05
2015,352930,0.000184968259153284
2015,352940,0.00196902800043667
2015,352950,8.58482746475525E-05
2015,352960,1.5550928119552E-05
2015,352965,7.31333658565944E-06
2015,352970,9.62065638437918E-05
2015,352980,7.75495280460483E-05
2015,352990,2.35507661088632E-05
2015,353000,1.25845854901914E-06
2015,353010,8.43689803152377E-05
2015,353020,6.40209980521177E-05
2015,353030,0.00018458072173153
2015,353040,9.7392885372818E-06
2015,353050,0.000400787618164757
2015,353060,0.00426003516146964
2015,353070,0.00115863032200739
2015,353080,0.000523109906266125
2015,353090,5.20597596324656E-06
2015,353100,2.34115446096511E-06
2015,353110,0.00116999236535732
2015,353120,7.1032052444286E-06
2015,353130,0.000192225485932423
2015,353140,8.11643952995932E-05
2015,353150,2.92501260758626E-05
2015,353160,1.09801000331973E-05
2015,353180,3.96161935024411E-05
2015,353190,7.36049675064512E-05
2015,353200,3.67734353939153E-05
2015,353210,1.95656623708603E-05
2015,353220,2.24382583533414E-05
2015,353230,4.94136017003729E-06
2015,353250,2.44548843526142E-05
2015,353260,5.56992368450252E-06
2015,353270,7.70760616945166E-06
2015,353280,8.34426727171661E-05
2015,353284,6.99162756701767E-06
2015,353286,3.32240468981308E-06
2015,353290,2.67161169453541E-05
2015,353300,5.09354177605294E-05
2015,353310,1.52710971283513E-06
2015,353320,1.23207914187068E-05
2015,353325,6.9267280954987E-06
2015,353330,3.33215902302731E-06
2015,353340,0.000280698253074284
2015,353350,0.000302911912048532
2015,353360,6.56931029346887E-05
2015,353370,7.61335656269772E-06
2015,353380,1.131829753246E-05
2015,353390,0.000389454915243823
2015,353400,3.44874035704185E-05
2015,353410,1.52582568715916E-05
2015,353420,2.78205199878113E-05
2015,353430,0.000117101844541452
2015,353440,0.00336945066724492
2015,353460,0.000274850226330465
2015,353470,0.000319717327760656
2015,353475,2.96831334968272E-05
2015,353480,1.20919246015563E-05
2015,353490,1.72911714911141E-05
2015,353500,6.34486663340018E-05
2015,353510,1.9066236230721E-05
2015,353520,8.66938765982612E-05
2015,353530,4.96573532620535E-05
2015,353540,3.35993118783512E-05
2015,353550,0.000138118999034585
2015,353560,2.81668824229657E-06
2015,353570,2.49042514258809E-05
2015,353580,9.86770544364718E-06
2015,353590,6.7039256949747E-06
2015,353600,6.35484551172677E-06
2015,353610,2.88740071668379E-05
2015,353620,4.15033168196897E-05
2015,353625,6.5780842520015E-05
2015,353630,8.66579612924896E-06
2015,353640,3.9787259420792E-05
2015,353650,0.000213798018204571
2015,353660,6.22680053095276E-06
2015,353670,0.000319469527371986
2015,353700,1.17095054583147E-05
2015,353710,0.000139355864280854
2015,353715,4.55842725769589E-06
2015,353730,0.000348331959182029
2015,353740,0.000150133365679326
2015,353750,4.65325019458741E-06
2015,353760,0.000269403233098364
2015,353770,4.41051470009178E-05
2015,353780,5.10989626639857E-05
2015,353790,1.97872995810085E-06
2015,353800,0.00200657223507396
2015,353810,4.29791645532858E-05
2015,353820,4.75385319929927E-06
2015,353830,1.15898901291558E-05
2015,353850,3.01159073061658E-05
2015,353860,1.50667365898905E-05
2015,353870,0.0061453576145636
2015,353880,0.000279522127733133
2015,353890,2.28386512530086E-05
2015,353900,6.57971840834095E-05
2015,353920,9.26174574008692E-05
2015,353930,0.000482880146718528
2015,353940,5.91545881684238E-05
2015,353950,9.51354302734509E-05
2015,353960,9.82022536970977E-06
2015,353970,4.29578514080096E-06
2015,353980,0.000311356309873573
2015,353990,1.16680072979367E-06
2015,354000,0.000105139403871223
2015,354010,1.88819541592832E-06
2015,354020,9.61596890864753E-05
2015,354030,7.45203615370366E-06
2015,354040,1.23534004250932E-06
2015,354050,1.74090119013477E-06
2015,354060,0.000293937304953667
2015,354070,0.000300312112236902
2015,354080,0.000138726191607507
2015,354085,4.24355739036446E-06
2015,354090,2.83820279211905E-06
2015,354100,0.00493937384803224
2015,354105,4.29454296226893E-06
2015,354110,5.86149239147498E-06
2015,354120,4.95136578465195E-05
2015,354130,0.000114767642838962
2015,354140,0.0014140264951897
2015,354150,9.65225404434435E-05
2015,354160,0.000282444205922806
2015,354165,3.24448826378904E-06
2015,354170,5.87032884497798E-05
2015,354180,4.98634243052803E-06
2015,354190,3.25293710729406E-06
2015,354200,1.36274948495075E-05
2015,354210,1.81860996873345E-05
2015,354220,0.000158869945910625
2015,354240,3.62968131897678E-05
2015,354250,1.94545128711319E-05
2015,354260,0.000124826698484458
2015,354270,2.07307263449121E-05
2015,354290,4.3684072523571E-05
2015,354310,2.75744442220793E-06
2015,354320,2.81366342396391E-06
2015,354323,1.21758469861513E-05
2015,354330,0.000107451420410725
2015,354340,0.00780080670602901
2015,354370,8.85617085365709E-06
2015,354380,4.37949884116735E-05
2015,354390,0.002003496072259
2015,354400,0.000163256819290653
2015,354410,7.3503356817219E-06
2015,354420,3.2930410981955E-06
2015,354425,7.06936442754268E-06
2015,354430,2.25177244693295E-05
2015,354440,3.20127670883173E-05
2015,354450,1.52873330260529E-06
2015,354460,1.55650526887631E-05
2015,354470,3.33732450917648E-06
2015,354480,8.34777062989823E-06
2015,354490,1.80826081928876E-05
2015,354510,8.25137219325964E-06
2015,354515,1.93427792320407E-05
2015,354520,0.000714428609811638
2015,354530,0.000130609209630912
2015,354540,4.90878387810238E-05
2015,354550,6.77807874579781E-06
2015,354560,0.000187973661470017
2015,354570,0.000138810284071955
2015,354580,0.00159762699158342
2015,354600,6.77809372429582E-05
2015,354625,2.78438101183484E-06
2015,354630,1.93486951872657E-05
2015,354640,0.000147096743893157
2015,354650,1.87039672483442E-05
2015,354660,6.67900319492923E-05
2015,354670,0.000115899858238898
2015,354680,1.25322236171217E-05
2015,354690,2.4873973241439E-06
2015,354700,2.34926952000257E-05
2015,354710,3.56668921248345E-06
2015,354720,1.12504182442813E-06
2015,354730,0.000364636716943514
2015,354740,3.21387009611972E-05
2015,354750,5.41573736425395E-05
2015,354760,0.000139923257506553
2015,354770,4.16639231580199E-05
2015,354780,0.00548543912334634
2015,354790,1.04001981071815E-05
2015,354800,4.23508443566897E-05
2015,354805,6.93370864912462E-06
2015,354810,9.20886197996856E-06
2015,354820,9.26505031881991E-06
2015,354830,1.71624027334331E-06
2015,354840,4.88256327832831E-06
2015,354850,0.00134717207246427
2015,354870,0.0032653674568298
2015,354880,0.000471995300447062
2015,354890,0.00177725661292988
2015,354910,0.000287748814523397
2015,354920,3.37113267778986E-06
2015,354925,4.98954549078111E-06
2015,354930,3.0326495061423E-06
2015,354940,0.000149669737928847
2015,354970,0.000197210346175497
2015,354980,0.00796874387909538
2015,354990,0.00758933557565209
2015,355010,0.000155324992506189
2015,355020,7.47543856782682E-06
2015,355030,0.0342570374971641
2015,355040,0.000441569777660078
2015,355060,0.000116239558882276
