codemun,ano,qtde_vinc_ativos
311960,2011,165
311960,2012,188
311960,2013,179
311960,2014,139
311960,2015,186
311960,2016,127
311960,2017,185
311960,2018,181
311960,2019,184
311960,2020,103
311970,2010,116
311970,2011,138
311970,2012,136
311970,2013,162
311970,2014,153
311970,2015,148
311970,2016,106
311970,2017,147
311970,2018,155
311970,2019,154
311970,2020,152
311980,2010,189
311980,2011,173
311980,2012,185
311980,2013,184
311980,2014,185
311980,2015,178
311980,2016,148
311980,2017,163
311980,2018,214
311980,2019,214
311980,2020,196
311990,2010,138
311990,2011,153
311990,2012,117
311990,2013,150
311990,2014,171
311990,2015,167
311990,2016,144
311990,2017,167
311990,2018,172
311990,2019,180
311990,2020,171
311995,2010,279
311995,2011,290
311995,2012,285
311995,2013,332
311995,2014,346
311995,2015,347
311995,2016,303
311995,2017,364
311995,2018,361
311995,2019,335
311995,2020,282
312000,2010,273
312000,2011,250
312000,2012,238
312000,2013,275
312000,2014,280
312000,2015,271
312000,2016,261
312000,2017,269
312000,2018,264
312000,2019,269
312000,2020,196
312010,2010,251
312010,2011,248
312010,2012,220
312010,2013,254
312010,2014,251
312010,2015,264
312010,2016,210
312010,2017,254
312010,2018,270
312010,2019,268
312010,2020,199
312015,2010,255
312015,2011,242
312015,2012,221
312015,2013,320
312015,2014,227
312015,2015,275
312015,2016,283
312015,2017,289
312015,2018,258
312015,2019,282
312015,2020,228
312020,2010,402
312020,2011,456
312020,2012,433
312020,2013,443
312020,2014,435
312020,2015,444
312020,2016,423
312020,2017,440
312020,2018,438
312020,2019,460
312020,2020,359
312030,2010,184
312030,2011,188
312030,2012,139
312030,2013,241
312030,2014,247
312030,2015,286
312030,2016,292
312030,2017,261
312030,2018,270
312030,2019,318
312030,2020,243
312040,2010,265
312040,2011,303
312040,2012,251
312040,2013,6
312040,2014,299
312040,2015,292
312040,2016,252
312040,2017,328
312040,2018,304
312040,2019,312
312040,2020,218
312050,2010,295
312050,2011,421
312050,2012,348
312050,2013,410
312050,2014,408
312050,2015,373
312050,2016,304
312050,2017,379
312050,2018,373
312050,2019,342
312050,2020,345
312060,2010,216
312060,2011,277
312060,2012,240
312060,2013,245
312060,2014,277
312060,2015,269
312060,2016,231
312060,2017,281
312060,2018,262
312060,2019,282
312060,2020,327
312070,2010,213
312070,2011,227
312070,2012,192
312070,2013,216
312070,2014,283
312070,2015,273
312070,2016,255
312070,2017,266
312070,2018,262
312070,2019,271
312070,2020,300
312080,2010,705
312080,2011,721
312080,2012,645
312080,2013,673
312080,2014,679
312080,2015,688
312080,2016,672
312080,2017,699
312080,2018,679
312080,2019,668
312080,2020,653
312083,2010,284
312083,2011,244
312083,2012,299
312083,2013,298
312083,2014,284
312083,2015,290
312083,2016,279
312083,2017,309
312083,2018,289
312083,2019,193
312083,2020,348
312087,2010,277
312087,2011,271
312087,2012,224
312087,2013,233
312087,2014,220
312087,2015,257
312087,2016,216
312087,2017,302
312087,2018,278
312087,2019,273
312087,2020,260
312090,2010,2960
312090,2011,3022
312090,2012,2946
312090,2013,3292
312090,2014,3300
312090,2015,3292
312090,2016,3059
312090,2017,3393
312090,2018,3482
312090,2019,3584
312090,2020,3564
312100,2010,319
312100,2011,316
312100,2012,322
312100,2013,240
312100,2014,300
312100,2015,313
312100,2016,282
312100,2017,312
312100,2018,279
312100,2019,301
312100,2020,230
312110,2010,301
312110,2011,344
312110,2012,323
312110,2013,374
312110,2014,372
312110,2015,367
312110,2016,342
312110,2017,369
312110,2018,376
312110,2019,372
312110,2020,338
312120,2010,463
312120,2011,459
312120,2012,459
312120,2013,515
312120,2014,511
312120,2015,516
312120,2016,483
312120,2017,489
312120,2018,442
312120,2019,426
312120,2020,434
312125,2010,417
312125,2011,437
312125,2012,447
312125,2013,455
312125,2014,452
312125,2015,443
312125,2016,398
312125,2017,482
312125,2018,493
312125,2019,515
312125,2020,544
312130,2010,273
312130,2011,291
312130,2012,245
312130,2013,284
312130,2014,293
312130,2015,250
312130,2016,225
312130,2017,280
312130,2018,277
312130,2019,246
312130,2020,257
312140,2010,241
312140,2011,242
312140,2012,236
312140,2013,252
312140,2014,245
312140,2015,227
312140,2016,165
312140,2017,256
312140,2018,260
312140,2019,280
312140,2020,169
312150,2010,174
312150,2011,217
312150,2012,210
312150,2013,237
312150,2014,245
312150,2015,239
312150,2016,168
312150,2017,238
312150,2018,224
312150,2019,226
312150,2020,185
312160,2010,3279
312160,2011,3542
312160,2012,3657
312160,2013,3674
312160,2014,4031
312160,2015,4169
312160,2016,4223
312160,2017,4445
312160,2018,4603
312160,2019,4617
312160,2020,4663
312170,2010,79
312170,2011,135
312170,2012,106
312170,2013,123
312170,2014,111
312170,2015,108
312170,2016,101
312170,2017,119
312170,2018,167
312170,2019,170
312170,2020,109
312180,2010,299
312180,2011,301
312180,2012,271
312180,2013,328
312180,2014,320
312180,2015,327
312180,2016,306
312180,2017,372
312180,2018,340
312180,2019,417
312180,2020,447
312190,2010,235
312190,2011,156
312190,2012,304
312190,2013,235
312190,2014,246
312190,2015,121
312190,2016,113
312190,2017,117
312190,2018,214
312190,2019,271
312190,2020,114
312200,2010,622
312200,2011,570
312200,2012,416
312200,2013,591
312200,2014,618
312200,2015,590
312200,2016,403
312200,2017,661
312200,2018,614
312200,2019,666
312200,2020,566
312210,2010,128
312210,2011,233
312210,2012,230
312210,2013,288
312210,2014,227
312210,2015,223
312210,2016,213
312210,2017,314
312210,2018,299
312210,2019,316
312210,2020,318
312220,2010,187
312220,2011,232
312220,2012,222
312220,2013,202
312220,2014,200
312220,2015,194
312220,2016,179
312220,2017,172
312220,2018,169
312220,2019,161
312220,2020,166
312230,2010,10054
312230,2011,10341
312230,2012,10345
312230,2013,10837
312230,2014,10826
312230,2015,10717
312230,2016,10629
312230,2017,11124
312230,2018,11181
312230,2019,11250
312230,2020,11163
312235,2010,316
312235,2011,448
312235,2012,426
312235,2013,496
312235,2014,526
312235,2015,467
312235,2016,463
312235,2017,351
312235,2018,291
312235,2019,292
312235,2020,246
312240,2010,277
312240,2011,275
312240,2012,284
312240,2013,311
312240,2014,304
312240,2015,327
312240,2016,264
312240,2017,298
312240,2018,290
312240,2019,309
312240,2020,291
312245,2010,248
312245,2011,326
312245,2012,296
312245,2013,307
312245,2014,331
312245,2015,379
312245,2016,270
312245,2017,348
312245,2018,321
312245,2019,404
312245,2020,252
312247,2010,197
312247,2011,195
312247,2012,200
312247,2013,169
312247,2014,187
312247,2015,201
312247,2016,166
312247,2017,195
312247,2018,184
312247,2019,189
312247,2020,143
312250,2010,256
312250,2011,284
312250,2012,122
312250,2013,281
312250,2014,304
312250,2015,289
312250,2016,248
312250,2017,312
312250,2018,329
312250,2019,313
312250,2020,314
312260,2010,219
312260,2011,239
312260,2012,226
312260,2013,275
312260,2014,312
312260,2015,312
312260,2016,235
312260,2017,272
312260,2018,260
312260,2019,264
312260,2020,264
312270,2010,242
312270,2011,256
312270,2012,267
312270,2013,239
312270,2014,267
312270,2015,243
312270,2016,259
312270,2017,259
312270,2018,263
312270,2019,245
312270,2020,205
312280,2010,174
312280,2011,193
312280,2012,198
312280,2013,195
312280,2014,196
312280,2015,188
312280,2016,140
312280,2017,194
312280,2018,193
312280,2019,188
312280,2020,148
312290,2010,254
312290,2011,292
312290,2012,328
312290,2013,304
312290,2014,334
312290,2015,251
312290,2016,287
312290,2017,265
312290,2018,269
312290,2019,270
312290,2020,278
312300,2010,345
312300,2011,353
312300,2012,234
312300,2013,262
312300,2014,236
312300,2015,242
312300,2016,209
312300,2017,417
312300,2018,385
312300,2019,402
312300,2020,228
312310,2010,177
312310,2011,508
312310,2012,205
312310,2013,320
312310,2014,347
312310,2015,355
312310,2016,202
312310,2017,393
312310,2018,327
312310,2019,282
312310,2020,306
312320,2010,653
312320,2011,676
312320,2012,567
312320,2013,720
312320,2014,666
312320,2015,674
312320,2016,654
312320,2017,652
312320,2018,631
312320,2019,624
312320,2020,448
312330,2010,115
312330,2012,120
312330,2013,185
312330,2014,191
312330,2015,192
312330,2016,114
312330,2017,183
312330,2018,177
312330,2019,132
312330,2020,230
312340,2010,111
312340,2011,120
312340,2012,119
312340,2013,167
312340,2014,161
312340,2015,148
312340,2016,99
312340,2017,180
312340,2018,143
312340,2019,153
312340,2020,149
312350,2010,235
312350,2011,247
312350,2012,208
312350,2013,265
312350,2014,267
312350,2015,234
312350,2016,196
312350,2017,254
312350,2018,249
312350,2019,254
312350,2020,175
312352,2010,246
312352,2011,246
312352,2012,127
312352,2013,257
312352,2014,285
312352,2015,271
312352,2016,186
312352,2017,311
312352,2018,290
312352,2019,181
312352,2020,282
312360,2010,614
312360,2011,604
312360,2012,611
312360,2013,777
312360,2014,774
312360,2015,774
312360,2016,569
312360,2017,939
312360,2018,861
312360,2019,882
312360,2020,930
312370,2010,395
312370,2011,372
312370,2012,355
312370,2013,348
312370,2014,335
312370,2015,332
312370,2016,301
312370,2017,349
312370,2018,310
312370,2019,526
312370,2020,648
312380,2010,245
312380,2011,327
312380,2012,202
312380,2013,302
312380,2014,218
312380,2015,325
312380,2016,274
312380,2017,341
312380,2018,294
312380,2019,304
312380,2020,240
312385,2010,185
312385,2011,213
312385,2012,196
312385,2013,210
312385,2014,212
312385,2015,207
312385,2016,1
312385,2017,253
312385,2018,293
312385,2019,243
312385,2020,191
312390,2010,480
312390,2011,498
312390,2012,347
312390,2013,518
312390,2014,465
312390,2015,479
312390,2016,331
312390,2017,487
312390,2018,427
312390,2019,616
312390,2020,495
312400,2010,618
312400,2011,673
312400,2012,514
312400,2013,801
312400,2014,751
312400,2015,694
312400,2016,637
312400,2017,722
312400,2018,558
312400,2019,837
312400,2020,861
312410,2010,1156
312410,2011,1541
312410,2012,1520
312410,2013,1857
312410,2014,1675
312410,2015,1763
312410,2016,1721
312410,2017,1727
312410,2018,1769
312410,2019,1697
312410,2020,1572
312420,2010,922
312420,2011,1006
312420,2012,984
312420,2013,1092
312420,2014,772
312420,2015,1063
312420,2016,1037
312420,2017,1118
312420,2018,1109
312420,2019,1107
312420,2020,1024
312430,2010,1358
312430,2011,784
312430,2012,1386
312430,2013,753
312430,2014,1083
312430,2015,947
312430,2016,775
312430,2017,1190
312430,2018,1089
312430,2019,1031
312430,2020,1030
312440,2010,212
312440,2011,218
312440,2012,226
312440,2013,237
312440,2014,243
312440,2015,232
312440,2016,186
312440,2017,253
312440,2018,259
312440,2019,257
312440,2020,260
312450,2010,320
312450,2011,331
312450,2012,328
312450,2013,355
312450,2014,344
312450,2015,346
312450,2016,316
312450,2017,344
312450,2018,358
312450,2019,388
312450,2020,429
312460,2010,225
312460,2011,243
312460,2012,196
312460,2013,252
312460,2014,254
312460,2015,223
312460,2016,214
312460,2017,263
312460,2018,214
312460,2019,210
312460,2020,180
312470,2010,241
312470,2011,275
312470,2012,271
312470,2013,228
312470,2014,212
312470,2015,201
312470,2016,181
312470,2017,181
312470,2018,157
312470,2019,227
312470,2020,209
312480,2010,396
312480,2011,398
312480,2012,314
312480,2013,420
312480,2014,284
312480,2015,308
312480,2016,272
312480,2017,368
312480,2018,389
312480,2019,393
312480,2020,211
312490,2010,458
312490,2011,448
312490,2012,413
312490,2013,467
312490,2014,477
312490,2015,506
312490,2016,498
312490,2017,510
312490,2018,437
312490,2019,466
312490,2020,262
312500,2010,155
312500,2011,108
312500,2012,138
312500,2013,136
312500,2014,232
312500,2015,223
312500,2016,3
312500,2017,181
312500,2018,3
312500,2019,222
312500,2020,148
312510,2010,1375
312510,2011,1533
312510,2012,1069
312510,2013,1474
312510,2014,1557
312510,2015,1653
312510,2016,1254
312510,2017,2335
312510,2018,2220
312510,2019,2888
312510,2020,1672
312520,2010,172
312520,2011,177
312520,2012,165
312520,2013,175
312520,2014,173
312520,2015,186
312520,2016,138
312520,2017,167
312520,2018,174
312520,2019,122
312520,2020,140
312530,2010,167
312530,2011,180
312530,2012,1
312530,2013,209
312530,2014,212
312530,2015,223
312530,2016,146
312530,2017,251
312530,2018,152
312530,2019,218
312530,2020,132
312540,2010,241
312540,2011,214
312540,2012,216
312540,2013,217
312540,2014,209
312540,2015,203
312540,2016,245
312540,2017,251
312540,2018,222
312540,2019,255
312540,2020,263
312550,2010,230
312550,2011,284
312550,2012,279
312550,2013,307
312550,2014,268
312550,2015,270
312550,2016,251
312550,2017,278
312550,2018,267
312550,2019,261
312550,2020,233
312560,2010,408
312560,2011,373
312560,2012,262
312560,2013,285
312560,2014,428
312560,2015,433
312560,2016,386
312560,2017,457
312560,2018,475
312560,2019,468
312560,2020,446
312570,2010,659
312570,2011,640
312570,2012,509
312570,2013,689
312570,2014,649
312570,2015,645
312570,2016,446
312570,2017,568
312570,2018,515
312570,2019,526
312570,2020,600
312580,2010,221
312580,2011,229
312580,2012,196
312580,2013,210
312580,2014,210
312580,2015,229
312580,2016,168
312580,2017,219
312580,2018,211
312580,2019,227
312580,2020,142
312590,2010,358
312590,2011,398
312590,2012,372
312590,2013,410
312590,2014,416
312590,2015,407
312590,2016,365
312590,2017,376
312590,2018,364
312590,2019,377
312590,2020,361
312595,2010,389
312595,2011,374
312595,2012,315
312595,2013,261
312595,2014,287
312595,2015,299
312595,2016,240
312595,2017,252
312595,2018,294
312595,2019,279
312595,2020,247
312600,2010,293
312600,2011,294
312600,2012,300
312600,2013,322
312600,2014,310
312600,2015,323
312600,2016,269
312600,2017,342
312600,2018,341
312600,2019,360
312600,2020,258
312610,2010,3022
312610,2011,2999
312610,2012,3094
312610,2013,3522
312610,2014,3707
312610,2015,3522
312610,2016,3488
312610,2017,3514
312610,2018,3432
312610,2019,3468
312610,2020,3328
312620,2010,226
312620,2011,284
312620,2012,259
312620,2013,317
312620,2014,299
312620,2015,305
312620,2016,262
312620,2017,271
312620,2018,361
312620,2019,376
312620,2020,311
312630,2010,322
312630,2011,310
312630,2012,290
312630,2013,306
312630,2014,269
312630,2015,264
312630,2016,216
312630,2017,270
312630,2018,246
312630,2019,238
312630,2020,237
312640,2010,207
312640,2011,192
312640,2012,107
312640,2013,182
312640,2014,185
312640,2015,144
312640,2016,1
312640,2017,204
312640,2018,204
312640,2019,203
312640,2020,168
312650,2010,338
312650,2011,328
312650,2012,226
312650,2013,319
312650,2014,350
312650,2015,318
312650,2016,173
312650,2017,403
312650,2018,293
312650,2019,328
312650,2020,163
312660,2010,249
312660,2011,273
312660,2012,220
312660,2013,222
312660,2014,213
312660,2015,216
312660,2016,225
312660,2017,310
312660,2018,313
312660,2019,321
312660,2020,271
312670,2010,897
312670,2011,964
312670,2012,900
312670,2013,1027
312670,2014,1002
312670,2015,1157
312670,2016,1091
312670,2017,1054
312670,2018,1106
312670,2019,1197
312670,2020,1016
312675,2010,265
312675,2011,318
312675,2012,250
312675,2013,227
312675,2014,297
312675,2015,321
312675,2016,238
312675,2017,294
312675,2018,300
312675,2019,334
312675,2020,283
312680,2010,217
312680,2011,239
312680,2012,291
312680,2013,261
312680,2014,263
312680,2015,344
312680,2016,345
312680,2017,347
312680,2018,321
312680,2019,318
312680,2020,276
312690,2010,314
312690,2011,297
312690,2012,244
312690,2013,254
312690,2014,200
312690,2015,156
312690,2016,140
312690,2017,160
312690,2018,149
312690,2019,153
312690,2020,345
312695,2010,190
312695,2011,179
312695,2012,164
312695,2013,172
312695,2014,165
312695,2015,149
312695,2016,202
312695,2017,231
312695,2018,249
312695,2019,265
312695,2020,187
312700,2010,704
312700,2011,765
312700,2012,674
312700,2013,592
312700,2014,588
312700,2015,642
312700,2016,599
312700,2017,696
312700,2018,780
312700,2019,938
312700,2020,833
312705,2010,234
312705,2011,26
312705,2012,236
312705,2013,206
312705,2014,297
312705,2015,261
312705,2016,168
312705,2017,298
312705,2018,208
312705,2019,289
312705,2020,178
312707,2010,287
312707,2011,270
312707,2012,246
312707,2013,246
312707,2014,254
312707,2015,294
312707,2016,280
312707,2017,279
312707,2018,310
312707,2019,292
312707,2020,262
312710,2010,2413
312710,2011,2589
312710,2012,2619
312710,2013,2708
312710,2014,2690
312710,2015,2715
312710,2016,2767
312710,2017,2565
312710,2018,2534
312710,2019,2562
312710,2020,2331
312720,2010,252
312720,2011,269
312720,2012,267
312720,2013,287
312720,2014,160
312720,2015,160
312720,2016,275
312720,2017,306
312720,2018,279
312720,2019,305
312720,2020,266
312730,2010,215
312730,2011,303
312730,2012,336
312730,2013,153
312730,2014,462
312730,2015,423
312730,2016,115
312730,2017,243
312730,2018,350
312730,2019,358
312730,2020,366
312733,2010,158
312733,2011,171
312733,2012,143
312733,2013,183
312733,2014,289
312733,2015,287
312733,2016,303
312733,2017,302
312733,2018,293
312733,2019,292
312733,2020,283
312735,2010,241
312735,2011,247
312735,2012,168
312735,2013,243
312735,2014,251
312735,2015,227
312735,2016,165
312735,2017,236
312735,2018,232
312735,2019,247
312735,2020,151
312737,2010,156
312737,2011,153
312737,2012,129
312737,2013,146
312737,2014,202
312737,2015,244
312737,2016,184
312737,2017,276
312737,2018,228
312737,2019,186
312737,2020,139
312738,2010,167
312738,2011,175
312738,2012,163
312738,2013,166
312738,2014,172
312738,2015,178
312738,2016,160
312738,2017,179
312738,2018,158
312738,2019,177
312738,2020,187
312740,2010,160
312740,2011,165
312740,2012,160
312740,2013,185
312740,2014,177
312740,2015,185
312740,2016,158
312740,2017,199
312740,2018,183
312740,2019,193
312740,2020,150
